First Name,Last Name,Opponent Name,Result,Method,Event,Weight,Stage,Year
Aaron,Johnson,Quentin Rosensweig,L,Inside heel hook,Kakuto 5,ABS,SPF,2015
Aaron,Johnson,Neiman Gracie,L,RNC,NoGi Pan Ams,94KG,SF,2015
Aaron,Johnson,Richie Martinez,L,Heel hook,Kakuto Challenge,ABS,SF,2015
Aaron,Johnson,Leo Nogueira,L,Points,Atlanta W. Open,94KG,SF,2016
Aaron,Johnson,Romulo Azevedo,L,N/A,UAEJJF NYC Pro,94KG,SF,2016
Aaron,Johnson,Abraham Marte,L,Cross choke,UAEJJF NYC Pro,HWABS,4F,2016
Aaron,Johnson,Andre Galvao,L,Choke,Pan American,ABS,R2,2016
Aaron,Johnson,Joao Soares,L,Triangle,Boston Spring O.,100KG,F,2016
Aaron,Johnson,Bernardo Faria,L,Triangle armbar,World Champ.,ABS,R2,2016
Aaron,Johnson,Joao Rocha,L,Choke from back,BJJ Tour - CT,ABS,SF,2016
Aaron,Johnson,Marcos Tinoco,L,Points,NY Summer Open,ABS,4F,2016
Aaron,Johnson,Mike Hillebrand,L,Inside heel hook,EBI 8,84KG,R1,2016
Aaron,Johnson,Dillon Danis,L,Arm in guillotine,NoGi Pan Ams,ABS,SF,2016
Aaron,Johnson,Yuri Simoes,L,Pts: 19x0,NoGi Worlds,O97KG,SF,2016
Aaron,Johnson,Leo Nogueira,L,Points,UAEJJF Orlando,110KG,F,2017
Aaron,Johnson,Helton Jose,L,Pts: 10x0,Atlanta W. Open,ABS,SF,2017
Aaron,Johnson,Jonathan Satava,L,Points,UAEJJF NY Pro,U110KG,4F,2017
Aaron,Johnson,Keenan Cornelius,L,Points,LA National Pro,U110KG,F,2017
Aaron,Johnson,Tanner Rice,L,Pts: 4x2,Pan American,94KG,8F,2017
Aaron,Johnson,Gianni Grippo,L,Points,NY Spring No-Gi,ABS,F,2017
Aaron,Johnson,Joao Rocha,L,Botinha,World Champ.,ABS,R1,2017
Aaron,Johnson,Leandro Lo,L,Brabo choke,World Champ.,94KG,8F,2017
Aaron,Johnson,Mahamed Aly,L,Calf slicer,NY S. No-Gi Open,O97KG,F,2017
Aaron,Johnson,DJ Jackson,L,Points,NY S. No-Gi Open,ABS,SF,2017
Aaron,Johnson,Gordon Ryan,L,Reverse triangle,Grappling Ind.,ABS,SF,2017
Aaron,Johnson,Craig Jones,L,Inside heel hook,EBI 14,ABS,SF,2017
Aaron,Johnson,Joao Assis,L,Pts: 2x0,NoGi Worlds,97KG,SF,2017
Aaron,Johnson,Keenan Cornelius,L,RNC,NoGi Worlds,ABS,R1,2017
Aaron,Johnson,Dany Gerard,L,"Pts: 0x0, Adv",US National Pro,110KG,SF,2018
Aaron,Johnson,Matt Leighton,L,Points,Continental Pro,110KG,RR,2018
Aaron,Johnson,Tanner Rice,L,DQ,Marianas EP,O85KG,F,2018
Aaron,Johnson,Tanner Rice,L,Pts: 7x2,Pan American,94KG,4F,2018
Aaron,Johnson,Matt Leighton,L,Triangle armbar,F2W 73,93KG,SPF,2018
Aaron,Johnson,Fellipe Trovo,L,Pts: 4x2,ACB North America,95KG,4F,2018
Aaron,Johnson,Victor Silverio,L,Referee Decision,ACB North America,ABS,8F,2018
Aaron,Johnson,Rafael Vasconcelos,L,DQ,Washington NGO,97KG,F,2018
Aaron,Johnson,Diogo Sampaio,L,DQ,No Gi Pan Am.,ABS,8F,2018
Aaron,Johnson,Max Gimenis,L,Pts: 6x0,NoGi Worlds,O97KG,4F,2018
Aaron,Johnson,Yuri Simoes,L,Pts: 5x0,NoGi Worlds,ABS,R3,2018
Aaron,Johnson,Keenan Cornelius,L,Pts: 34x0,Coast Grappling,ABS,SPF,2019
Aaron,Johnson,Patrick Gaudio,L,Pts: 15x0,Pan American,94KG,4F,2019
Aaron,Johnson,Kaynan Duarte,L,Pts: 6x1,Kasai 5,93KG,F,2019
Aaron,Johnson,Mahamed Aly,L,Choke,World Champ.,100KG,R2,2019
Aaron,Johnson,Craig Jones,L,RNC,KASAI SS Florida,92KG,SPF,2019
Aaron,Johnson,Tim Spriggs,L,Referee Decision,F2W 119,100KG,SPF,2019
Aaron,Johnson,Max Gimenis,L,Pts: 11x0,No Gi Pan Am.,O97KG,F,2019
Aaron,Johnson,James Puopolo,L,Pts: 3x0,ADCC,99KG,R1,2019
Aaron,Johnson,Marcus Almeida,L,Pts: 3x0,ADCC,ABS,4F,2019
Aaron,Johnson,Kyle Boehm,L,EBI/OT,KOTM 7,ABS,F,2019
Aaron,Johnson,Kyle Boehm,L,EBI/OT,BJJ Fanatics,ABS,SF,2019
Aaron,Johnson,Victor Hugo,L,Triangle armbar,NoGi Worlds,ABS,R1,2019
Aaron,Johnson,Freddy Vosgrone,L,Referee Decision,NoGi Worlds,97KG,4F,2019
Aaron,Johnson,Gordon Ryan,L,Katagatame,Sub Stars,N/A,SPF,2020
Aaron,Johnson,Rafael Vasconcelos,L,Pts: 3x0,Grand Slam MIA,94KG,SF,2020
Aaron,Johnson,Fellipe Trovo,L,Triangle,Grand Slam MIA,94KG,3RD,2020
Aaron,Johnson,Paulo Gabriel,L,Pts: 6x4,Pan American,ABS,R1,2020
Aaron,Johnson,Guilherme Augusto,L,Arm in Ezekiel,Pan American,100KG,4F,2020
Aaron,Johnson,Daishi Goto,L,DQ,NFC All Valley,ABS,SF,2020
Aaron,Johnson,William Tackett,L,Katagatame,Subversiv 4,ABS,4F,2020
Aaron,Johnson,Kaynan Duarte,L,Armbar,No Gi Pan Am.,97KG,F,2020
Aaron,Johnson,Max Gimenis,L,Referee Decision,F2W 163,ABS,SPF,2021
Aaron,Johnson,Vinicius Trator,L,Pts: 5x0,Orlando NGO,O91KG,F,2021
Aaron,Johnson,Kaynan Duarte,L,Points,3CG 6 Absolute,ABS,4F,2021
Aaron,Johnson,Matheus Gabriel,L,Pts: 2x0,N.Orleans NGO,ABS,4F,2021
Aaron,Johnson,Victor Hugo,L,Pts: 2x2,NoGi Pan Am.,O97KG,F,2021
Aaron,Johnson,Gustavo Batista,L,Referee Decision,F2W 176,N/A,SPF,2021
Aaron,Johnson,Tim Spriggs,L,Referee Decision,WNO Champ.,ABS,SF,2021
Aaron,Johnson,Vitor Schlosser,W,Toe hold,NY Summer Open,94KG,SF,2015
Aaron,Johnson,Ricardo Bastos,W,Straight ankle lock,NY Summer Open,94KG,F,2015
Aaron,Johnson,Joseph Cashin,W,Points,Grappling Ind.,ABS,SF,2016
Aaron,Johnson,Gordon Ryan,W,Points,Grappling Ind.,ABS,F,2016
Aaron,Johnson,Wellington Peroto,W,Straight ankle lock,UAEJJF NYC Pro,94KG,4F,2016
Aaron,Johnson,Lincoln Pereira,W,Choke from back,Boston Spring O.,100KG,SF,2016
Aaron,Johnson,Choi Choi,W,"Pts: 0x0, Adv",World Champ.,ABS,R1,2016
Aaron,Johnson,Leo Davila,W,Straight ankle lock,NoGi Pan Ams,O97KG,F,2016
Aaron,Johnson,Samir Abdolkader,W,Flying armbar,NoGi Pan Ams,ABS,4F,2016
Aaron,Johnson,Eliot Marshall,W,Toe hold,NoGi Worlds,O97KG,4F,2016
Aaron,Johnson,Shaun Dufree,W,Toe hold,UAEJJF NY Pro,110KG,SF,2017
Aaron,Johnson,William Nyman,W,Submission,LA National Pro,U110KG,SF,2017
Aaron,Johnson,Daniel Richards,W,Points,NY Spring Open,O100KG,SF,2017
Aaron,Johnson,Christian Simmerling,W,Points,NY Spring Open,O100KG,F,2017
Aaron,Johnson,Joao Paulo,W,Points,NY Spring No-Gi,ABS,SF,2017
Aaron,Johnson,Josh Bowlin,W,Pts: 7x6,World Champ.,94KG,R1,2017
Aaron,Johnson,Kaliffa Oliviera,W,Referee Decision,F2W 36,94KG,SPF,2017
Aaron,Johnson,Kory Acchione,W,Referee Decision,F2W 43,N/A,SPF,2017
Aaron,Johnson,Leo Davilla,W,Armbar,Atlanta SM NGO,97KG,F,2017
Aaron,Johnson,Taniel Santos,W,Straight ankle lock,Atlanta SM NGO,ABS,F,2017
Aaron,Johnson,Oleksandr Karliychuk,W,Straight ankle lock,No Gi Pan Am.,O97KG,SF,2017
Aaron,Johnson,Matt Leighton,W,Referee Decision,No Gi Pan Am.,O97KG,F,2017
Aaron,Johnson,Matt Kirchwhem,W,EBI/OT,EBI 14,ABS,R1,2017
Aaron,Johnson,A. Kimler,W,Armbar,EBI 14,ABS,4F,2017
Aaron,Johnson,Paul Ardila,W,Pts: 4x0,NoGi Worlds,97KG,4F,2017
Aaron,Johnson,Vitor Schlosser,W,Choke from back,US National Pro,110KG,3RD,2018
Aaron,Johnson,Gilvan Costa,W,Straight ankle lock,Atlanta W. Open,94KG,SF,2018
Aaron,Johnson,Inacio Neto,W,Kneebar,Atlanta W. Open,94KG,F,2018
Aaron,Johnson,Kenneth Brown,W,Pts: 4x2,Continental Pro,110KG,RR,2018
Aaron,Johnson,Frisco DeLeon,W,Adv,Marianas EP,O85KG,SF,2018
Aaron,Johnson,Rodrigo Freitas,W,Calf slicer,Pan American,ABS,R1,2018
Aaron,Johnson,Tanner Rice,W,Kneebar,Pan American,ABS,R2,2018
Aaron,Johnson,Wellington Peroto,W,Straight ankle lock,Pan American,94KG,8F,2018
Aaron,Johnson,Thiago Jiuliani,W,Points,NY Spring Open,100KG,SF,2018
Aaron,Johnson,Nicholas Penzer,W,Straight ankle lock,NY Spring Open,100KG,F,2018
Aaron,Johnson,Roberto Torralbas,W,Pts: 2x0,No Gi Pan Am.,97KG,SF,2018
Aaron,Johnson,Jackson Sousa,W,Footlock,No Gi Pan Am.,97KG,F,2018
Aaron,Johnson,Tom deBlass,W,Referee Decision,F2W 91,ABS,SPF,2018
Aaron,Johnson,Riley Mccormick,W,Reverse triangle,ADCC EC Trials,O99KG,R1,2018
Aaron,Johnson,JeQuan Williamson,W,Triangle armbar,ADCC EC Trials,O99KG,4F,2018
Aaron,Johnson,Andrew Tevay,W,Kneebar,ADCC EC Trials,O99KG,SF,2018
